pmid|annotator|start_idx|end_idx|location|text_span|label
39321881|distant|1295|1311|abstract|neuroinflammation|DDF
39321881|distant|1316|1317|abstract|AD|DDF
39321881|distant|1374|1375|abstract|GM|microbiome
39321881|distant|1407|1415|abstract|microglia|anatomical location
39321881|distant|1548|1557|abstract|prebiotics|dietary supplement
39321881|distant|1560|1569|abstract|probiotics|dietary supplement
39321881|distant|1657|1673|abstract|neuroinflammation|DDF
39321881|distant|1679|1680|abstract|AD|DDF
39321881|distant|1790|1816|abstract|neurodegenerative disorders|DDF
39321881|distant|1857|1892|abstract|microglia-mediated neuroinflammation|DDF
39321881|distant|1898|1914|abstract|neurodegeneration|DDF
38495755|distant|0|13|title|Gut microbiota|microbiome
38495755|distant|23|33|title|metabolites|chemical
38495755|distant|38|56|title|Alzheimer's disease|DDF
38495755|distant|55|94|abstract|altered microbial diversity and function|DDF
38495755|distant|105|115|abstract|metabolites|chemical
38495755|distant|122|141|abstract|ecological disorders|DDF
38495755|distant|219|237|abstract|Alzheimer's disease|DDF
38495755|distant|240|241|abstract|AD|DDF
38495755|distant|249|264|abstract|dysregulation of|DDF
38495755|distant|285|295|abstract|metabolites|chemical
38495755|distant|328|329|abstract|AD|DDF
38495755|distant|437|457|abstract|ecological imbalances|DDF
38495755|distant|463|464|abstract|AD|DDF
38495755|distant|524|533|abstract|microbiota|microbiome
38495755|distant|579|588|abstract|prebiotics|dietary supplement
38495755|distant|591|600|abstract|probiotics|dietary supplement
38495755|distant|603|612|abstract|synbiotics|dietary supplement
38495755|distant|725|726|abstract|AD|DDF
38495755|distant|796|811|abstract|intestinal flora|microbiome
38495755|distant|817|818|abstract|AD|DDF
38495755|distant|1112|1133|abstract|inflammatory responses|DDF
38337696|distant|12|15|title|Diet|food
38337696|distant|21|34|title|Gut Microbiota|microbiome
38337696|distant|39|57|title|Alzheimer's Disease|DDF
38337696|distant|0|18|abstract|Alzheimer's disease|DDF
38337696|distant|21|22|abstract|AD|DDF
38337696|distant|53|60|abstract|dementia|DDF
38337696|distant|103|114|abstract|amyloid-beta|chemical
38337696|distant|117|118|abstract|Aβ|chemical
38337696|distant|121|127|abstract|plaques|chemical
38337696|distant|133|163|abstract|hyperphosphorylated tau tangles|anatomical location
38337696|distant|177|195|abstract|Alzheimer's disease|DDF
38337696|distant|198|199|abstract|AD|DDF
38337696|distant|221|231|abstract|individuals|human
38337696|distant|353|354|abstract|AD|DDF
38337696|distant|502|514|abstract|gut dysbiosis|DDF
38337696|distant|539|540|abstract|Aβ|chemical
38337696|distant|562|573|abstract|tau proteins|chemical
38337696|distant|598|614|abstract|neuroinflammation|DDF
38337696|distant|620|635|abstract|oxidative stress|DDF
38337696|distant|657|658|abstract|AD|DDF
38337696|distant|921|922|abstract|AD|DDF
38337696|distant|1026|1035|abstract|probiotics|dietary supplement
38337696|distant|1042|1051|abstract|prebiotics|dietary supplement
38337696|distant|1057|1058|abstract|AD|DDF
38337696|distant|1102|1126|abstract|mild cognitive impairment|DDF
38337696|distant|1129|1131|abstract|MCI|DDF
38337696|distant|1139|1140|abstract|AD|DDF
37224131|distant|0|23|title|Gut microbiome dysbiosis|DDF
37224131|distant|28|46|title|Alzheimer's disease|DDF
37224131|distant|52|76|title|mild cognitive impairment|DDF
37224131|distant|103|115|title|meta-analysis|statistical technique
37224131|distant|0|18|abstract|Alzheimer's disease|DDF
37224131|distant|21|22|abstract|AD|DDF
37224131|distant|30|55|abstract|neurodegenerative disorder|DDF
37224131|distant|69|87|abstract|gradual memory loss|DDF
37224131|distant|90|91|abstract|AD|DDF
37224131|distant|120|144|abstract|mild cognitive impairment|DDF
37224131|distant|147|149|abstract|MCI|DDF
37224131|distant|178|205|abstract|gut microbiome perturbations|DDF
37224131|distant|222|234|abstract|gut dysbiosis|DDF
37224131|distant|274|286|abstract|gut dysbiosis|DDF
37224131|distant|340|352|abstract|meta-analysis|statistical technique
37224131|distant|428|440|abstract|gut dysbiosis|DDF
37224131|distant|445|446|abstract|AD|DDF
37224131|distant|452|454|abstract|MCI|DDF
37224131|distant|771|808|abstract|variance-weighted random-effects model|statistical technique
37224131|distant|870|891|abstract|β-diversity ordination|statistical technique
37224131|distant|897|937|abstract|linear discriminant analysis effect sizes|statistical technique
37224131|distant|1098|1119|abstract|subgroup meta-analyses|statistical technique
37224131|distant|1263|1281|abstract|AD and MCI patients|human
37224131|distant|1291|1298|abstract|controls|human
37224131|distant|1396|1408|abstract|meta-analysis|statistical technique
37224131|distant|1463|1479|abstract|AD gut microbiome|microbiome
37224131|distant|1502|1512|abstract|Bacteroides|bacteria
37224131|distant|1540|1549|abstract|US cohorts|human
37224131|distant|1659|1673|abstract|Chinese cohorts|human
37224131|distant|1735|1761|abstract|Phascolarctobacterium genus|bacteria
37224131|distant|1819|1821|abstract|MCI|DDF
37224131|distant|1872|1883|abstract|polypharmacy|drug
37224131|distant|1943|1944|abstract|AD|DDF
37224131|distant|2035|2045|abstract|Bacteroides|bacteria
36721148|distant|4|17|title|gut microbiome|microbiome
36721148|distant|22|40|title|Alzheimer's disease|DDF
36721148|distant|0|18|abstract|Alzheimer's disease|DDF
36721148|distant|21|22|abstract|AD|DDF
36721148|distant|51|58|abstract|dementia|DDF
36721148|distant|172|173|abstract|AD|DDF
36721148|distant|310|331|abstract|Amyloid beta oligomers|chemical
36721148|distant|337|343|abstract|plaques|chemical
36721148|distant|346|359|abstract|tau aggregates|chemical
36721148|distant|366|382|abstract|neuroinflammation|DDF
36721148|distant|408|424|abstract|neurodegeneration|DDF
36721148|distant|446|447|abstract|AD|DDF
36721148|distant|587|600|abstract|gut microbiome|microbiome
36721148|distant|603|605|abstract|GMB|microbiome
36721148|distant|694|707|abstract|human patients|human
36721148|distant|787|789|abstract|GMB|microbiome
36721148|distant|830|840|abstract|AD patients|human
36721148|distant|849|853|abstract|mouse|animal
36721148|distant|977|978|abstract|AD|DDF
36721148|distant|1081|1083|abstract|GMB|microbiome
36721148|distant|1089|1090|abstract|AD|DDF
38627829|distant|39|57|title|Alzheimer's disease|DDF
38627829|distant|13|31|abstract|intestinal bacteria|bacteria
38627829|distant|40|49|abstract|human body|anatomical location
38627829|distant|175|185|abstract|metabolites|chemical
38627829|distant|233|251|abstract|Alzheimer's disease|DDF
38627829|distant|266|279|abstract|gut microbiota|microbiome
38627829|distant|284|302|abstract|Alzheimer's disease|DDF
38627829|distant|430|443|abstract|gut microbiota|microbiome
38627829|distant|473|501|abstract|Alzheimer's disease pathology|DDF
38627829|distant|630|643|abstract|gut microbiota|microbiome
38627829|distant|780|798|abstract|Alzheimer's disease|DDF
35027502|distant|0|13|title|Gut microbiota|microbiome
35027502|distant|18|25|title|patients|human
35027502|distant|32|59|title|Alzheimer's disease spectrum|DDF
35027502|distant|86|98|title|meta-analysis|statistical technique
35027502|distant|0|12|abstract|Gut dysbiosis|DDF
35027502|distant|57|64|abstract|patients|human
35027502|distant|71|103|abstract|Alzheimer's disease (AD) spectrum|DDF
35027502|distant|212|224|abstract|meta-analysis|statistical technique
35027502|distant|275|288|abstract|gut microbiota|microbiome
35027502|distant|291|292|abstract|GM|microbiome
35027502|distant|303|310|abstract|patients|human
35027502|distant|317|327|abstract|AD spectrum|DDF
35027502|distant|340|364|abstract|mild cognitive impairment|DDF
35027502|distant|367|369|abstract|MCI|DDF
35027502|distant|376|377|abstract|AD|DDF
35027502|distant|384|399|abstract|healthy controls|human
35027502|distant|402|403|abstract|HC|human
35027502|distant|634|635|abstract|GM|microbiome
35027502|distant|640|647|abstract|patients|human
35027502|distant|654|664|abstract|AD spectrum|DDF
35027502|distant|670|671|abstract|HC|human
35027502|distant|808|853|abstract|random-effect, inverse-variance weighted model|statistical technique
35027502|distant|917|918|abstract|GM|microbiome
35027502|distant|979|980|abstract|HC|human
35027502|distant|990|997|abstract|patients|human
35027502|distant|1004|1014|abstract|AD spectrum|DDF
35027502|distant|1037|1049|abstract|meta-analysis|statistical technique
35027502|distant|1052|1059|abstract|Patients|human
35027502|distant|1066|1067|abstract|AD|DDF
35027502|distant|1078|1080|abstract|MCI|DDF
35027502|distant|1140|1141|abstract|HC|human
35027502|distant|1179|1192|abstract|Proteobacteria|bacteria
35027502|distant|1202|1216|abstract|Bifidobacterium|bacteria
35027502|distant|1229|1249|abstract|Phascolarctobacterium|bacteria
35027502|distant|1281|1290|abstract|Firmicutes|bacteria
35027502|distant|1300|1313|abstract|Clostridiaceae|bacteria
35027502|distant|1323|1337|abstract|Lachnospiraceae|bacteria
35027502|distant|1350|1362|abstract|Rikenellaceae|bacteria
35027502|distant|1371|1378|abstract|patients|human
35027502|distant|1385|1395|abstract|AD spectrum|DDF
35027502|distant|1414|1415|abstract|HC|human
35027502|distant|1450|1458|abstract|Alistipes|bacteria
35027502|distant|1471|1481|abstract|Bacteroides|bacteria
35027502|distant|1490|1491|abstract|HC|human
35027502|distant|1497|1507|abstract|AD spectrum|DDF
35027502|distant|1644|1657|abstract|Clostridiaceae|bacteria
35027502|distant|1670|1690|abstract|Phascolarctobacterium|bacteria
35027502|distant|1750|1752|abstract|MCI|DDF
35027502|distant|1757|1758|abstract|AD|DDF
35027502|distant|1860|1867|abstract|Patients|human
35027502|distant|1874|1884|abstract|AD spectrum|DDF
38172602|distant|29|69|title|Alzheimer's disease-associated microbiome|microbiome
38172602|distant|0|18|abstract|Alzheimer's disease|DDF
38172602|distant|21|22|abstract|AD|DDF
38172602|distant|30|72|abstract|fatal progressive neurodegenerative disease|DDF
38172602|distant|223|240|abstract|anti-Aβ antibodies|drug
38172602|distant|268|274|abstract|amyloid|chemical
38172602|distant|285|289|abstract|brain|anatomical location
38172602|distant|328|340|abstract|mild dementia|DDF
38172602|distant|633|646|abstract|gut microbiota|microbiome
38172602|distant|699|700|abstract|AD|DDF
38172602|distant|1081|1094|abstract|gut microbiota|microbiome
38172602|distant|1117|1118|abstract|AD|DDF
38172602|distant|1219|1220|abstract|AD|DDF
38172602|distant|1283|1296|abstract|gut microbiota|microbiome
38172602|distant|1415|1416|abstract|AD|DDF
38172602|distant|1544|1557|abstract|gut microbiota|microbiome
39460538|distant|4|17|title|Gut Microbiota|microbiome
39460538|distant|29|45|title|Neuroinflammation|DDF
39460538|distant|50|68|title|Alzheimer's Disease|DDF
39460538|distant|0|18|abstract|Alzheimer's disease|DDF
39460538|distant|21|22|abstract|AD|DDF
39460538|distant|45|73|abstract|progressive cognitive decline|DDF
39460538|distant|79|91|abstract|neuronal loss|DDF
39460538|distant|113|129|abstract|amyloid-β plaques|chemical
39460538|distant|132|154|abstract|neurofibrillary tangles|anatomical location
39460538|distant|161|177|abstract|neuroinflammation|DDF
39460538|distant|211|224|abstract|gut microbiota|microbiome
39460538|distant|256|272|abstract|neuroinflammation|DDF
39460538|distant|310|311|abstract|AD|DDF
39460538|distant|344|357|abstract|gut microbiota|microbiome
39460538|distant|530|543|abstract|gut microbiota|microbiome
39460538|distant|556|572|abstract|neuroinflammation|DDF
39460538|distant|601|602|abstract|AD|DDF
39460538|distant|761|774|abstract|gut microbiota|microbiome
39460538|distant|779|797|abstract|Alzheimer's disease|DDF
39460538|distant|802|818|abstract|neuroinflammation|DDF
39460538|distant|827|845|abstract|blood-brain barrier|anatomical location
39460538|distant|859|867|abstract|Dysbiosis|DDF
39460538|distant|996|1012|abstract|neuroinflammation|DDF
39460538|distant|1141|1142|abstract|AD|DDF
39460538|distant|1192|1205|abstract|gut microbiota|microbiome
39460538|distant|1216|1225|abstract|probiotics|dietary supplement
39460538|distant|1228|1237|abstract|prebiotics|dietary supplement
39460538|distant|1305|1316|abstract|AD pathology|DDF
39460538|distant|1323|1336|abstract|gut microbiota|microbiome
39460538|distant|1390|1406|abstract|neuroinflammation|DDF
39460538|distant|1459|1472|abstract|gut microbiota|microbiome
39460538|distant|1477|1478|abstract|AD|DDF
35277027|distant|22|35|title|Gut Microbiota|microbiome
35277027|distant|40|58|title|Alzheimer's Disease|DDF
35277027|distant|0|13|abstract|Gut microbiota|microbiome
35277027|distant|81|93|abstract|dysregulation|DDF
35277027|distant|140|185|abstract|gastrointestinal and extraintestinal disorders|DDF
35277027|distant|203|228|abstract|gut microbiome alterations|DDF
35277027|distant|250|266|abstract|neurodegeneration|DDF
35277027|distant|488|506|abstract|Alzheimer's Disease|DDF
35277027|distant|509|510|abstract|AD|DDF
35277027|distant|618|640|abstract|gut microbiota eubiosis|DDF
35277027|distant|731|756|abstract|gut microbiota homeostasis|DDF
35277027|distant|819|831|abstract|dysregulation|DDF
35277027|distant|836|846|abstract|AD patients|human
35277027|distant|898|906|abstract|dysbiosis|DDF
35277027|distant|1022|1031|abstract|prebiotics|dietary supplement
35277027|distant|1034|1043|abstract|probiotics|dietary supplement
39662839|distant|33|46|title|gut microbiota|microbiome
39662839|distant|52|70|title|Alzheimer's disease|DDF
39662839|distant|0|18|abstract|Alzheimer's disease|DDF
39662839|distant|21|22|abstract|AD|DDF
39662839|distant|30|63|abstract|progressive, degenerative disorder|DDF
39662839|distant|72|93|abstract|central nervous system|anatomical location
39662839|distant|297|298|abstract|AD|DDF
39662839|distant|305|318|abstract|gut microbiota|microbiome
39662839|distant|358|379|abstract|central nervous system|anatomical location
39662839|distant|488|489|abstract|AD|DDF
39662839|distant|521|534|abstract|gut microbiota|microbiome
39662839|distant|567|568|abstract|AD|DDF
39662839|distant|727|728|abstract|AD|DDF
39662839|distant|788|801|abstract|gut microbiota|microbiome
39662839|distant|806|807|abstract|AD|DDF
39662839|distant|867|880|abstract|gut microbiota|microbiome
39662839|distant|910|911|abstract|AD|DDF
39662839|distant|1083|1096|abstract|gut microbiota|microbiome
39662839|distant|1130|1131|abstract|AD|DDF
39064809|distant|20|38|title|Alzheimer's Disease|DDF
39064809|distant|44|75|title|Gastrointestinal Tract Disorders|DDF
39064809|distant|0|18|abstract|Alzheimer's disease|DDF
39064809|distant|48|55|abstract|dementia|DDF
39064809|distant|129|137|abstract|amyloid-β|chemical
39064809|distant|162|167|abstract|system|anatomical location
39064809|distant|182|210|abstract|intraneuronal neurofibrillary|anatomical location
39064809|distant|356|360|abstract|brain|anatomical location
39064809|distant|382|403|abstract|gastrointestinal tract|anatomical location
39064809|distant|448|461|abstract|gut microbiome|microbiome
39064809|distant|514|515|abstract|AD|DDF
39064809|distant|521|545|abstract|gastrointestinal diseases|DDF
39064809|distant|555|567|abstract|periodontitis|DDF
39064809|distant|570|605|abstract|<i>Helicobacter pylori</i> infection|DDF
39064809|distant|608|633|abstract|inflammatory bowel disease|DDF
39064809|distant|639|658|abstract|microbiome disorders|DDF
39064809|distant|664|672|abstract|H. pylori|bacteria
