pmid|annotator|start_idx|end_idx|location|text_span|label
37175797|expert_10|104|123|abstract|cognitive impairment|DDF
37175797|expert_10|137|142|abstract|stroke|DDF
37175797|expert_10|293|314|abstract|trimethylamine-N-oxide|chemical
37175797|expert_10|317|320|abstract|TMAO|chemical
37175797|expert_10|485|487|abstract|VaD|DDF
37175797|expert_10|574|596|abstract|RNA-sequencing analysis|biomedical technique
37175797|expert_10|610|644|abstract|differentially expressed (DE) genes|gene
37175797|expert_10|653|676|abstract|ischemic cerebral cortex|anatomical location
37175797|expert_10|681|692|abstract|mouse brains|anatomical location
37175797|expert_10|772|779|abstract|DE genes|gene
37175797|expert_10|862|927|abstract|Kyoto Encyclopedia of Genes and Genomes (KEGG) enrichment analysis|biomedical technique
37175797|expert_10|1109|1126|abstract|interleukin-1 beta|chemical
37175797|expert_10|1132|1136|abstract|Il-1β|chemical
37175797|expert_10|1144|1153|abstract|chemokines|chemical
37175797|expert_10|1156|1186|abstract|C-X-C motif chemokine ligand 10|chemical
37175797|expert_10|1192|1197|abstract|Cxcl10|chemical
37175797|expert_10|1205|1222|abstract|chemokine ligand 2|chemical
37175797|expert_10|1228|1231|abstract|Ccl2|chemical
37175797|expert_10|1244|1262|abstract|immune system genes|gene
37175797|expert_10|1265|1294|abstract|S100 calcium binding protein 8|chemical
37175797|expert_10|1300|1305|abstract|S100a8|chemical
37175797|expert_10|1313|1323|abstract|lipocalin-2|chemical
37175797|expert_10|1329|1332|abstract|Lcn2|chemical
37175797|expert_10|1393|1425|abstract|Hypocretin neuropeptide precursor|chemical
37175797|expert_10|1431|1434|abstract|Hcrt|chemical
37175797|expert_10|1444|1455|abstract|neuropeptide|chemical
37175797|expert_10|1492|1520|abstract|neuronal PAS domain protein 4|chemical
37175797|expert_10|1526|1530|abstract|Npas4|chemical
37175797|expert_10|1538|1559|abstract|GATA binding protein 3|chemical
37175797|expert_10|1565|1569|abstract|Gata3|chemical
37175797|expert_10|1581|1592|abstract|paired box 7|chemical
37175797|expert_10|1598|1601|abstract|Pax7|chemical
37175797|expert_10|1782|1802|abstract|ischemic brain tissue|anatomical location
37175797|expert_10|1960|1964|abstract|brain|anatomical location
35076339|expert_10|25|42|title|Forsythiae fructus|dietary supplement
35076339|expert_10|55|67|title|Cassiae semen|dietary supplement
35076339|expert_10|95|109|title|memory deficits|DDF
35076339|expert_10|13|30|abstract|Forsythia suspensa|dietary supplement
35076339|expert_10|68|85|abstract|Cassia obtusifolia|dietary supplement
35076339|expert_10|138|149|abstract|inflammation|DDF
35076339|expert_10|210|238|abstract|Alzheimer's disease (AD) rats|animal
35076339|expert_10|247|264|abstract|Forsythiae Fructus|dietary supplement
35076339|expert_10|271|272|abstract|FF|dietary supplement
35076339|expert_10|282|294|abstract|Cassiae Semen|dietary supplement
35076339|expert_10|316|317|abstract|CS|dietary supplement
35076339|expert_10|388|411|abstract|Sprague-Dawley male rats|animal
35076339|expert_10|442|468|abstract|amyloid-β<sub>(25-35)</sub>|chemical
35076339|expert_10|471|477|abstract|AD rats|animal
35076339|expert_10|480|493|abstract|memory deficit|DDF
35076339|expert_10|505|508|abstract|rats|animal
35076339|expert_10|528|554|abstract|amyloid-β<sub>(35-25)</sub>|chemical
35076339|expert_10|557|567|abstract|non-AD rats|animal
35076339|expert_10|573|586|abstract|memory deficit|DDF
35076339|expert_10|611|614|abstract|rats|animal
35076339|expert_10|632|645|abstract|high-fat diets|food
35076339|expert_10|732|736|abstract|AD-FF|animal
35076339|expert_10|739|743|abstract|AD-CS|animal
35076339|expert_10|766|771|abstract|AD-CON|animal
35076339|expert_10|784|789|abstract|non-AD|animal
35076339|expert_10|809|825|abstract|Memory impairment|DDF
35076339|expert_10|848|852|abstract|AD-FF|animal
35076339|expert_10|881|890|abstract|AD-CS rats|animal
35076339|expert_10|927|932|abstract|AD-CON|animal
35076339|expert_10|1011|1022|abstract|AD-CON group|animal
35076339|expert_10|1118|1123|abstract|AD-CON|animal
35076339|expert_10|1132|1136|abstract|AD-FF|animal
35076339|expert_10|1176|1180|abstract|AD-CS|animal
35076339|expert_10|1209|1231|abstract|hippocampal tau protein|chemical
35076339|expert_10|1242|1248|abstract|β-actin|gene
35076339|expert_10|1270|1274|abstract|AD-FF|animal
35076339|expert_10|1294|1298|abstract|AD-CS|animal
35076339|expert_10|1327|1332|abstract|AD-CON|animal
35076339|expert_10|1349|1350|abstract|AD|DDF
35076339|expert_10|1382|1394|abstract|Bacteroidales|bacteria
35076339|expert_10|1416|1430|abstract|Lactobacillales|bacteria
35076339|expert_10|1462|1474|abstract|Clostridiales|bacteria
35076339|expert_10|1498|1502|abstract|AD-FF|animal
35076339|expert_10|1517|1521|abstract|AD-CS|animal
35076339|expert_10|1591|1592|abstract|FF|dietary supplement
35076339|expert_10|1603|1617|abstract|memory deficits|DDF
35076339|expert_10|1631|1632|abstract|CS|dietary supplement
35076339|expert_10|1704|1705|abstract|FF|dietary supplement
35076339|expert_10|1715|1716|abstract|AD|DDF
39402637|expert_10|9|21|title|Aβ aggregates|chemical
39402637|expert_10|26|30|title|feces|chemical
39402637|expert_10|37|64|title|Alzheimer's disease patients|human
39402637|expert_10|30|38|abstract|amyloid β|chemical
39402637|expert_10|41|42|abstract|Aβ|chemical
39402637|expert_10|57|79|abstract|neurofibrillary tangles|chemical
39402637|expert_10|95|116|abstract|aggregated Tau species|chemical
39402637|expert_10|149|167|abstract|Alzheimer's disease|DDF
39402637|expert_10|170|171|abstract|AD|DDF
39402637|expert_10|245|257|abstract|Aβ aggregates|chemical
39402637|expert_10|268|272|abstract|brain|anatomical location
39402637|expert_10|292|294|abstract|gut|anatomical location
39402637|expert_10|326|383|abstract|surface-based fluorescence intensity distribution analysis|biomedical technique
39402637|expert_10|386|390|abstract|sFIDA|biomedical technique
39402637|expert_10|410|436|abstract|Aβ aggregate concentrations|chemical
39402637|expert_10|441|445|abstract|feces|chemical
39402637|expert_10|455|465|abstract|AD patients|human
39402637|expert_10|471|489|abstract|31 healthy controls|human
39402637|expert_10|492|493|abstract|HC|human
39402637|expert_10|497|509|abstract|Aβ aggregates|chemical
39402637|expert_10|530|540|abstract|human feces|chemical
39402637|expert_10|584|594|abstract|AD patients|human
39402637|expert_10|608|609|abstract|HC|human
39402637|expert_10|657|675|abstract|fecal Aβ aggregates|chemical
39402637|expert_10|738|739|abstract|AD|DDF
39402637|expert_10|750|782|abstract|digestion-resistant Aβ aggregates|chemical
39402637|expert_10|787|791|abstract|feces|chemical
39402637|expert_10|814|818|abstract|liver|anatomical location
39402637|expert_10|824|827|abstract|bile|anatomical location
39402637|expert_10|850|872|abstract|enteric neuronal system|anatomical location
35272549|expert_10|16|55|title|probiotic <i>Akkermansia muciniphila</i>|bacteria
35272549|expert_10|15|37|abstract|Akkermansia muciniphila|bacteria
35272549|expert_10|91|111|abstract|intestinal microbiota|microbiome
35272549|expert_10|146|163|abstract|metabolic diseases|DDF
35272549|expert_10|174|180|abstract|obesity|DDF
35272549|expert_10|186|193|abstract|diabetes|DDF
35272549|expert_10|377|390|abstract|A. muciniphila|bacteria
35272549|expert_10|491|516|abstract|neuropsychiatric disorders|DDF
35272549|expert_10|646|659|abstract|A. muciniphila|bacteria
35272549|expert_10|769|782|abstract|A. muciniphila|bacteria
35272549|expert_10|836|861|abstract|intestinal mucosal barrier|anatomical location
35272549|expert_10|903|913|abstract|metabolites|chemical
35272549|expert_10|924|946|abstract|short-chain fatty acids|chemical
35272549|expert_10|949|959|abstract|amino acids|chemical
35272549|expert_10|966|987|abstract|amino acid derivatives|chemical
35272549|expert_10|1019|1032|abstract|A. muciniphila|bacteria
35272549|expert_10|1079|1104|abstract|neuropsychiatric disorders|DDF
35272549|expert_10|1117|1135|abstract|Alzheimer's disease|DDF
35272549|expert_10|1141|1157|abstract|cognitive deficit|DDF
35272549|expert_10|1160|1188|abstract|amyotrophic lateral sclerosis|DDF
35272549|expert_10|1191|1209|abstract|Parkinson's disease|DDF
35272549|expert_10|1216|1233|abstract|multiple sclerosis|DDF
35272549|expert_10|1302|1315|abstract|A. muciniphila|bacteria
39346576|expert_10|0|26|title|Inflammatory Manifestations|DDF
39346576|expert_10|44|56|title|Gut Dysbiosis|DDF
39346576|expert_10|61|79|title|Alzheimer's Disease|DDF
39346576|expert_10|37|50|abstract|gut microbiome|microbiome
39346576|expert_10|119|137|abstract|Alzheimer's disease|DDF
39346576|expert_10|140|141|abstract|AD|DDF
39346576|expert_10|178|192|abstract|gut microbiomes|microbiome
39346576|expert_10|197|207|abstract|AD patients|human
39346576|expert_10|315|331|abstract|human microbiomes|microbiome
39346576|expert_10|337|338|abstract|AD|DDF
39346576|expert_10|343|368|abstract|diverse ethnic populations|human
39346576|expert_10|404|448|abstract|microbiome-associated peripheral inflammation|DDF
39346576|expert_10|481|491|abstract|sporadic AD|DDF
39346576|expert_10|611|625|abstract|blood cytokines|chemical
39346576|expert_10|662|672|abstract|individuals|human
39346576|expert_10|689|699|abstract|Alzheimer's|DDF
39346576|expert_10|796|797|abstract|AD|DDF
39346576|expert_10|835|848|abstract|gut microbiome|microbiome
39346576|expert_10|869|884|abstract|AD patient group|human
39346576|expert_10|895|934|abstract|decreased Firmicutes/Bacteroidetes ratio|biomedical technique
39346576|expert_10|987|995|abstract|dysbiosis|DDF
39346576|expert_10|1004|1017|abstract|gut microbiota|microbiome
39346576|expert_10|1022|1032|abstract|AD patients|human
39346576|expert_10|1070|1084|abstract|Bifidobacterium|bacteria
39346576|expert_10|1107|1114|abstract|B. breve|bacteria
39346576|expert_10|1135|1181|abstract|AD patients' altered gut microbiota composition|DDF
39346576|expert_10|1225|1238|abstract|Pseudomonadota|bacteria
39346576|expert_10|1248|1262|abstract|Phyllobacterium|bacteria
39346576|expert_10|1272|1292|abstract|inflammatory bacteria|bacteria
39346576|expert_10|1302|1314|abstract|Synergistetes|bacteria
39346576|expert_10|1324|1349|abstract|Christensenellaceae family|bacteria
39346576|expert_10|1356|1374|abstract|metabolic profiling|biomedical technique
39346576|expert_10|1383|1395|abstract|AD microbiome|microbiome
39346576|expert_10|1451|1455|abstract|sugar|dietary supplement
39346576|expert_10|1458|1474|abstract|carrier molecules|chemical
39346576|expert_10|1477|1488|abstract|tetrapyrrole|chemical
39346576|expert_10|1598|1601|abstract|SCFA|chemical
39346576|expert_10|1604|1615|abstract|carbohydrate|chemical
39346576|expert_10|1618|1631|abstract|polysaccharide|chemical
39346576|expert_10|1634|1642|abstract|polyamine|chemical
39346576|expert_10|1705|1735|abstract|proinflammatory cytokines IL-1a|chemical
39346576|expert_10|1738|1741|abstract|IL-8|chemical
39346576|expert_10|1744|1749|abstract|IL-17A|chemical
39346576|expert_10|1752|1759|abstract|IL-12p40|chemical
39346576|expert_10|1762|1769|abstract|TNF-<i>β|chemical
39346576|expert_10|1776|1780|abstract|MCP-1|chemical
39346576|expert_10|1783|1786|abstract|IL-2|chemical
39346576|expert_10|1793|1800|abstract|IL-12p70|chemical
39346576|expert_10|1810|1842|abstract|anti-inflammatory cytokines IL-10|chemical
39346576|expert_10|1848|1852|abstract|IL-13|chemical
39346576|expert_10|1871|1881|abstract|AD patients|human
39346576|expert_10|1924|1925|abstract|AD|human
39346576|expert_10|1931|1938|abstract|controls|human
39346576|expert_10|1970|1974|abstract|IL-1a|chemical
39346576|expert_10|1980|1983|abstract|IL-8|chemical
39346576|expert_10|2003|2005|abstract|EGF|chemical
39346576|expert_10|2009|2014|abstract|lipids|chemical
39346576|expert_10|2017|2019|abstract|LDL|chemical
39346576|expert_10|2023|2025|abstract|BMI|biomedical technique
39346576|expert_10|2032|2043|abstract|gut microbes|microbiome
39346576|expert_10|2060|2069|abstract|Tyzzerella|bacteria
39346576|expert_10|2082|2093|abstract|Turicibacter|bacteria
39346576|expert_10|2114|2139|abstract|Parabacteroides distasonis|bacteria
39346576|expert_10|2152|2172|abstract|Bacteroides eggerthii|bacteria
39346576|expert_10|2221|2229|abstract|cytokines|chemical
39346576|expert_10|2311|2321|abstract|AD patients|human
39346576|expert_10|2538|2539|abstract|AD|DDF
35054427|expert_10|16|34|title|Alzheimer's Disease|DDF
35054427|expert_10|63|76|abstract|gut microbiota|microbiome
35054427|expert_10|106|110|abstract|brain|anatomical location
35054427|expert_10|113|117|abstract|liver|anatomical location
35054427|expert_10|120|127|abstract|pancreas|anatomical location
35054427|expert_10|134|142|abstract|intestine|anatomical location
35054427|expert_10|164|182|abstract|Alzheimer's disease|DDF
35054427|expert_10|185|186|abstract|AD|DDF
35054427|expert_10|286|295|abstract|L-arginine|chemical
35054427|expert_10|301|309|abstract|limonoids|chemical
35054427|expert_10|312|325|abstract|Wild-type mice|animal
35054427|expert_10|328|329|abstract|WC|animal
35054427|expert_10|336|342|abstract|AD mice|animal
35054427|expert_10|368|369|abstract|AC|animal
35054427|expert_10|398|407|abstract|L-arginine|chemical
35054427|expert_10|413|421|abstract|limonoids|chemical
35054427|expert_10|424|426|abstract|ALA|animal
35054427|expert_10|456|464|abstract|limonoids|chemical
35054427|expert_10|467|468|abstract|AL|animal
35054427|expert_10|492|521|abstract|normal diet-fed WC and AC mice|animal
35054427|expert_10|565|578|abstract|gut microbiota|microbiome
35054427|expert_10|605|634|abstract|Firmicutes/Bacteroidetes ratio|biomedical technique
35054427|expert_10|641|663|abstract|bacterial translocation|DDF
35054427|expert_10|666|701|abstract|Considerable bacterial translocation|DDF
35054427|expert_10|710|717|abstract|pancreas|anatomical location
35054427|expert_10|723|742|abstract|intense inflammation|DDF
35054427|expert_10|751|758|abstract|pancreas|anatomical location
35054427|expert_10|761|765|abstract|liver|anatomical location
35054427|expert_10|768|772|abstract|brain|anatomical location
35054427|expert_10|779|796|abstract|intestinal tissues|anatomical location
35054427|expert_10|819|825|abstract|AC mice|animal
35054427|expert_10|851|864|abstract|gut microbiota|microbiome
35054427|expert_10|871|878|abstract|ALA diet|animal
35054427|expert_10|883|898|abstract|AL diet-fed mice|animal
35054427|expert_10|934|948|abstract|bacterial flora|bacteria
35054427|expert_10|965|980|abstract|oxidative stress|DDF
35054427|expert_10|986|1007|abstract|inflammatory responses|DDF
35054427|expert_10|1012|1022|abstract|hepatocytes|anatomical location
35054427|expert_10|1028|1043|abstract|pancreatic cells|anatomical location
35054427|expert_10|1046|1068|abstract|bacterial translocation|DDF
35054427|expert_10|1075|1091|abstract|neurodegeneration|DDF
35054427|expert_10|1100|1104|abstract|brain|anatomical location
35054427|expert_10|1135|1144|abstract|L-arginine|chemical
35054427|expert_10|1150|1158|abstract|limonoids|chemical
35054427|expert_10|1203|1216|abstract|gut microbiota|microbiome
35054427|expert_10|1219|1226|abstract|pancreas|anatomical location
35054427|expert_10|1229|1233|abstract|liver|anatomical location
35054427|expert_10|1236|1240|abstract|brain|anatomical location
35054427|expert_10|1247|1249|abstract|gut|anatomical location
35054427|expert_10|1254|1260|abstract|AD mice|animal
40218866|expert_10|0|26|title|Omega-3 EPA Supplementation|dietary supplement
40218866|expert_10|78|118|title|Major Histocompatibility Complex Class II|chemical
40218866|expert_10|123|136|title|Aged Wild-Type|animal
40218866|expert_10|142|165|title|APP/PS1 Alzheimer's Mice|animal
40218866|expert_10|37|53|abstract|Neuroinflammation|DDF
40218866|expert_10|70|88|abstract|Alzheimer's disease|DDF
40218866|expert_10|91|92|abstract|AD|DDF
40218866|expert_10|135|166|abstract|inflammatory signaling molecules|chemical
40218866|expert_10|179|187|abstract|cytokines|chemical
40218866|expert_10|193|203|abstract|eicosanoids|chemical
40218866|expert_10|270|293|abstract|gut microbiota dysbiosis|DDF
40218866|expert_10|405|438|abstract|omega-3 polyunsaturated fatty acid|chemical
40218866|expert_10|441|448|abstract|ω-3 PUFA|chemical
